time,wave_height,wave_direction,wave_period,wind_wave_height,wind_wave_direction,wind_wave_period,swell_wave_height,swell_wave_direction,swell_wave_period,swell_wave_peak_period,wind_speed_10m_ecmwf_ifs025,wind_direction_10m_ecmwf_ifs025,wind_gusts_10m_ecmwf_ifs025,pressure_msl_ecmwf_ifs025,weather_code_ecmwf_ifs025,temperature_2m_ecmwf_ifs025,precipitation_ecmwf_ifs025,wind_speed_10m_icon_seamless,wind_direction_10m_icon_seamless,wind_gusts_10m_icon_seamless,pressure_msl_icon_seamless,weather_code_icon_seamless,temperature_2m_icon_seamless,precipitation_icon_seamless,wind_speed_10m_gfs_seamless,wind_direction_10m_gfs_seamless,wind_gusts_10m_gfs_seamless,pressure_msl_gfs_seamless,weather_code_gfs_seamless,temperature_2m_gfs_seamless,precipitation_gfs_seamless,wind_speed_10m_meteofrance_seamless,wind_direction_10m_meteofrance_seamless,wind_gusts_10m_meteofrance_seamless,pressure_msl_meteofrance_seamless,weather_code_meteofrance_seamless,temperature_2m_meteofrance_seamless,precipitation_meteofrance_seamless,wind_speed_10m_jma_seamless,wind_direction_10m_jma_seamless,wind_gusts_10m_jma_seamless,pressure_msl_jma_seamless,weather_code_jma_seamless,temperature_2m_jma_seamless,precipitation_jma_seamless,relative_humidity_2m_best_match,dew_point_2m_best_match,apparent_temperature_best_match,rain_best_match,snowfall_best_match,snow_depth_best_match,surface_pressure_best_match,cloud_cover_best_match,cloud_cover_low_best_match,cloud_cover_mid_best_match,cloud_cover_high_best_match,visibility_best_match,evapotranspiration_best_match,wind_speed_80m_best_match,wind_direction_80m_best_match,shortwave_radiation_best_match,direct_radiation_best_match,diffuse_radiation_best_match,direct_normal_irradiance_best_match,global_tilted_irradiance_best_match,terrestrial_radiation_best_match,cape_best_match,lifted_index_best_match,convective_inhibition_best_match,sunshine_duration_best_match,lightning_potential_best_match
2026-01-03T22:45,1.9,71,8.8,0.14,2,1.7,1.44,51,6.2,,12.9,342,16.9,1008.3,80,25.0,0.4,12.1,350,19.8,1008.7,61,25.4,0.0,6.7,74,7.6,1009.4,81,23.5,1.4,17.1,338,21.6,1007.8,51,25.2,0.1,16.1,333,,1007.6,61,25.6,0.5,92,24.0,29.7,0.0,0.0,0.0,1008.7,100,40,89,100,5320.0,0.06,13.6,349,0.0,0.0,0.0,0.0,0.0,0.0,470.0,-1.0,-16.0,0.0,
2026-01-03T23:00,1.9,72,8.8,0.14,358,1.75,1.46,50,6.2,,12.9,337,19.1,1008.2,80,25.0,0.4,11.4,349,18.7,1008.6,61,25.4,0.0,6.3,77,7.6,1009.3,81,23.5,1.4,17.9,341,23.0,1007.6,51,25.1,0.1,16.4,331,,1007.5,61,25.6,0.5,92,24.0,29.8,0.0,0.0,0.0,1008.6,100,37,86,100,3640.0,0.06,12.5,348,0.0,0.0,0.0,0.0,0.0,0.0,480.0,-0.9,-30.0,0.0,
2026-01-03T23:15,1.92,72,8.85,0.16,355,1.8,1.5,49,6.15,,13.4,333,20.5,1008.1,80,25.0,0.4,10.7,346,18.0,1008.5,3,25.4,0.0,7.2,87,8.3,1009.1,80,23.4,0.4,18.9,346,24.5,1007.4,51,25.1,0.1,16.8,329,,1007.4,61,25.5,0.5,92,24.0,29.9,0.0,0.0,0.0,1008.5,100,34,85,100,8760.0,0.06,11.5,346,0.0,0.0,0.0,0.0,0.0,0.0,480.0,-0.6,-66.0,0.0,
2026-01-03T23:30,1.92,73,8.85,0.16,352,1.8,1.52,48,6.15,,13.6,328,22.3,1008.0,80,25.0,0.4,9.9,341,16.9,1008.3,3,25.4,0.0,9.2,101,9.0,1008.8,80,23.5,0.4,20.4,351,25.9,1007.2,51,25.1,0.1,17.2,327,,1007.3,61,25.5,0.5,92,24.0,30.1,0.0,0.0,0.0,1008.3,100,32,85,100,13900.0,0.06,11.0,341,0.0,0.0,0.0,0.0,0.0,0.0,480.0,-0.3,-117.0,0.0,
2026-01-03T23:45,1.94,73,8.9,0.18,348,1.85,1.54,47,6.1,,13.9,323,23.4,1008.0,80,25.0,0.4,9.5,335,16.2,1008.2,3,25.4,0.0,11.5,110,10.1,1008.4,80,23.5,0.4,22.0,355,27.4,1007.0,51,25.1,0.1,17.6,325,,1007.2,61,25.5,0.5,92,24.0,30.1,0.0,0.0,0.0,1008.2,100,29,84,100,19020.0,0.05,10.6,336,0.0,0.0,0.0,0.0,0.0,0.0,480.0,0.1,-168.0,0.0,
2026-01-04T00:00,1.94,74,8.9,0.18,345,1.85,1.56,46,6.1,,14.3,321,24.5,1007.9,80,25.0,0.4,9.5,331,15.5,1008.0,3,25.4,0.0,12.8,112,10.8,1008.1,80,23.5,0.4,23.4,358,28.4,1006.8,51,25.0,0.1,18.0,323,,1007.1,61,25.5,0.5,92,24.0,30.1,0.0,0.0,0.0,1008.0,100,26,83,100,24140.0,0.05,10.3,331,0.0,0.0,0.0,0.0,0.0,0.0,470.0,0.3,-201.0,0.0,
2026-01-04T00:15,1.94,75,8.9,0.18,343,1.85,1.56,46,6.1,,14.8,319,25.2,1007.8,51,25.0,0.1,9.7,329,15.1,1007.9,3,25.4,0.0,12.9,108,11.2,1007.9,51,23.6,0.1,24.1,359,29.2,1006.7,51,25.0,0.1,18.2,321,,1007.0,61,25.4,0.5,92,24.0,30.1,0.0,0.0,0.0,1007.9,100,24,85,100,24140.0,0.05,10.2,328,0.0,0.0,0.0,0.0,0.0,0.0,460.0,0.4,-209.0,0.0,
2026-01-04T00:30,1.92,75,8.9,0.18,341,1.85,1.54,47,6.05,,15.3,315,25.6,1007.8,51,25.0,0.1,9.9,327,14.8,1007.7,3,25.4,0.0,12.4,98,11.2,1007.7,51,23.6,0.1,24.5,359,29.5,1006.5,51,25.0,0.1,18.6,319,,1006.9,61,25.4,0.5,92,24.0,30.0,0.0,0.0,0.0,1007.7,100,23,88,100,24140.0,0.05,10.4,326,0.0,0.0,0.0,0.0,0.0,0.0,450.0,0.5,-202.0,0.0,
2026-01-04T00:45,1.92,76,8.85,0.18,339,1.85,1.54,47,6.0,,16.1,312,25.9,1007.7,51,25.0,0.1,10.2,328,14.4,1007.6,3,25.4,0.0,11.5,88,11.2,1007.5,51,23.7,0.1,24.5,359,29.9,1006.4,51,24.9,0.1,19.1,317,,1006.8,61,25.4,0.5,93,24.1,30.1,0.0,0.0,0.0,1007.6,100,21,90,100,24140.0,0.05,10.4,326,0.0,0.0,0.0,0.0,0.0,0.0,440.0,0.4,-190.0,0.0,
2026-01-04T01:00,1.9,77,8.85,0.18,337,1.85,1.52,47,6.0,,16.6,311,26.3,1007.6,51,24.9,0.1,10.2,328,14.0,1007.5,3,25.3,0.0,10.3,78,10.8,1007.3,51,23.8,0.1,24.1,359,29.9,1006.3,51,24.8,0.1,19.4,317,,1006.7,61,25.3,0.5,93,24.1,30.0,0.0,0.0,0.0,1007.5,100,19,92,100,24140.0,0.05,10.4,326,0.0,0.0,0.0,0.0,0.0,0.0,430.0,0.4,-183.0,0.0,
