time,wave_height,wave_direction,wave_period,wind_wave_height,wind_wave_direction,wind_wave_period,swell_wave_height,swell_wave_direction,swell_wave_period,swell_wave_peak_period,wind_speed_10m_ecmwf_ifs025,wind_direction_10m_ecmwf_ifs025,wind_gusts_10m_ecmwf_ifs025,pressure_msl_ecmwf_ifs025,weather_code_ecmwf_ifs025,temperature_2m_ecmwf_ifs025,precipitation_ecmwf_ifs025,wind_speed_10m_icon_seamless,wind_direction_10m_icon_seamless,wind_gusts_10m_icon_seamless,pressure_msl_icon_seamless,weather_code_icon_seamless,temperature_2m_icon_seamless,precipitation_icon_seamless,wind_speed_10m_gfs_seamless,wind_direction_10m_gfs_seamless,wind_gusts_10m_gfs_seamless,pressure_msl_gfs_seamless,weather_code_gfs_seamless,temperature_2m_gfs_seamless,precipitation_gfs_seamless,wind_speed_10m_meteofrance_seamless,wind_direction_10m_meteofrance_seamless,wind_gusts_10m_meteofrance_seamless,pressure_msl_meteofrance_seamless,weather_code_meteofrance_seamless,temperature_2m_meteofrance_seamless,precipitation_meteofrance_seamless,wind_speed_10m_jma_seamless,wind_direction_10m_jma_seamless,wind_gusts_10m_jma_seamless,pressure_msl_jma_seamless,weather_code_jma_seamless,temperature_2m_jma_seamless,precipitation_jma_seamless,relative_humidity_2m_best_match,dew_point_2m_best_match,apparent_temperature_best_match,rain_best_match,snowfall_best_match,snow_depth_best_match,surface_pressure_best_match,cloud_cover_best_match,cloud_cover_low_best_match,cloud_cover_mid_best_match,cloud_cover_high_best_match,visibility_best_match,evapotranspiration_best_match,wind_speed_80m_best_match,wind_direction_80m_best_match,shortwave_radiation_best_match,direct_radiation_best_match,diffuse_radiation_best_match,direct_normal_irradiance_best_match,global_tilted_irradiance_best_match,terrestrial_radiation_best_match,cape_best_match,lifted_index_best_match,convective_inhibition_best_match,sunshine_duration_best_match,lightning_potential_best_match
2026-01-04T05:15,2.02,87,9.15,0.18,316,1.9,1.54,45,6.35,,13.2,315,20.9,1008.1,53,24.8,0.2,4.1,322,7.2,1008.5,3,25.2,0.0,7.7,332,5.8,1007.9,3,24.5,0.0,9.4,274,11.2,1007.9,3,24.8,0.0,16.5,302,,1007.5,2,25.4,0.0,93,24.0,30.7,0.0,0.0,0.0,1008.5,100,27,87,98,24140.0,0.03,4.1,322,2.0,0.0,2.0,0.0,2.0,10.7,400.0,-1.8,-5.0,0.0,
2026-01-04T05:30,2.04,88,9.2,0.18,315,1.9,1.56,45,6.4,,12.5,319,20.5,1008.2,53,24.8,0.2,4.8,312,7.6,1008.8,3,25.2,0.0,7.6,329,4.7,1008.0,3,24.5,0.0,8.6,270,11.2,1008.1,3,24.8,0.0,16.0,301,,1007.7,2,25.4,0.0,93,24.0,30.7,0.0,0.0,0.0,1008.8,100,28,87,96,24140.0,0.03,4.8,312,13.0,0.0,13.0,0.0,13.0,81.3,400.0,-1.9,-6.0,0.0,
2026-01-04T05:45,2.06,88,9.25,0.18,315,1.85,1.56,44,6.45,,12.0,321,19.8,1008.3,53,24.8,0.2,5.5,302,7.9,1009.1,3,25.2,0.0,7.5,325,4.0,1008.1,3,24.5,0.0,8.3,268,11.5,1008.2,3,24.8,0.0,15.2,301,,1007.8,2,25.5,0.0,92,23.9,30.5,0.0,0.0,0.0,1009.1,99,29,88,94,24140.0,0.03,5.5,302,27.0,0.0,27.0,0.0,27.0,159.9,400.0,-1.9,-7.0,0.0,
2026-01-04T06:00,2.08,89,9.3,0.18,314,1.85,1.58,44,6.5,,11.6,324,19.4,1008.4,53,24.9,0.2,6.0,295,8.3,1009.3,3,25.3,0.0,7.4,321,3.6,1008.2,3,24.5,0.0,8.0,262,11.5,1008.4,3,24.8,0.0,14.2,300,,1008.0,2,25.5,0.0,92,23.9,30.5,0.0,0.0,0.0,1009.3,99,30,88,92,24140.0,0.03,6.0,295,43.0,1.0,42.0,5.9,43.0,238.8,400.0,-2.0,-8.0,0.0,
2026-01-04T06:15,2.08,89,9.3,0.16,315,1.8,1.58,44,6.55,,11.4,325,19.1,1008.5,51,24.9,0.1,6.5,289,8.6,1009.4,61,25.3,0.0,7.6,315,4.0,1008.3,3,24.4,0.0,8.1,257,11.5,1008.5,3,24.8,0.0,13.7,300,,1008.2,2,25.5,0.0,92,23.9,30.4,0.0,0.0,0.0,1009.4,99,30,91,94,24140.0,0.03,6.5,289,62.0,3.0,59.0,13.4,62.0,317.5,400.0,-2.1,-8.0,0.0,
2026-01-04T06:30,2.08,88,9.35,0.16,317,1.8,1.58,44,6.55,,11.0,328,18.4,1008.6,51,25.0,0.1,7.1,285,9.4,1009.4,61,25.3,0.0,7.9,309,4.7,1008.3,3,24.4,0.0,8.3,252,11.2,1008.7,3,24.8,0.0,12.7,299,,1008.3,2,25.5,0.0,92,23.9,30.3,0.0,0.0,0.0,1009.4,100,30,94,96,24140.0,0.03,7.1,285,82.0,5.0,77.0,17.9,82.0,395.7,390.0,-2.1,-8.0,0.0,
2026-01-04T06:45,2.08,88,9.35,0.14,318,1.75,1.6,45,6.55,,11.1,331,18.0,1008.8,51,25.0,0.1,7.3,281,10.1,1009.3,61,25.3,0.0,8.5,306,5.4,1008.4,3,24.4,0.0,8.4,250,10.8,1008.8,3,24.8,0.0,12.2,298,,1008.5,2,25.6,0.0,92,23.9,30.3,0.0,0.0,0.0,1009.3,100,29,97,98,24140.0,0.04,7.3,281,101.0,7.0,94.0,20.9,101.0,473.2,390.0,-2.2,-8.0,0.0,
2026-01-04T07:00,2.08,88,9.35,0.14,319,1.7,1.6,45,6.6,,11.1,331,17.6,1008.9,51,25.0,0.1,7.6,275,10.4,1009.4,61,25.3,0.0,8.7,308,6.1,1008.5,3,24.3,0.0,9.0,247,11.2,1008.9,3,24.8,0.0,11.3,297,,1008.7,2,25.6,0.0,92,23.9,30.2,0.0,0.0,0.0,1009.4,100,29,100,100,24140.0,0.04,7.6,275,115.0,7.0,108.0,18.0,115.0,549.5,380.0,-2.2,-8.0,0.0,
2026-01-04T07:15,2.08,87,9.35,0.12,321,1.6,1.6,45,6.6,,11.3,333,16.9,1009.0,51,25.1,0.1,7.6,267,10.4,1009.6,3,25.4,0.0,8.9,313,6.8,1008.6,51,24.2,0.1,10.0,244,11.9,1009.0,3,24.9,0.0,10.5,297,,1008.8,2,25.6,0.0,91,23.8,30.2,0.0,0.0,0.0,1009.6,100,29,99,97,23140.0,0.04,7.6,267,126.0,6.0,120.0,13.6,126.0,624.4,360.0,-2.2,-9.0,0.0,
2026-01-04T07:30,2.08,87,9.35,0.12,322,1.55,1.6,45,6.6,,11.1,335,16.6,1009.1,51,25.2,0.1,7.8,257,10.4,1009.9,3,25.4,0.0,9.5,323,7.2,1008.7,51,24.2,0.1,11.1,245,13.0,1009.2,3,24.9,0.0,9.8,294,,1009.0,2,25.6,0.0,91,23.8,30.2,0.0,0.0,0.0,1009.9,100,30,97,95,22120.0,0.04,7.8,257,141.0,8.0,133.0,16.2,141.0,697.5,330.0,-2.1,-11.0,0.0,
2026-01-04T07:45,2.08,87,9.3,0.1,323,1.5,1.6,46,6.6,,11.4,336,16.2,1009.3,51,25.2,0.1,7.8,248,10.4,1010.1,3,25.4,0.0,10.1,333,7.9,1008.8,51,24.1,0.1,12.2,246,14.0,1009.3,3,24.9,0.0,9.4,293,,1009.1,2,25.7,0.0,90,23.6,30.1,0.0,0.0,0.0,1010.1,99,30,96,92,21120.0,0.04,7.9,246,163.0,14.0,149.0,25.8,163.0,768.5,310.0,-2.1,-12.0,0.0,
2026-01-04T08:00,2.08,86,9.3,0.08,325,1.45,1.6,46,6.6,,11.4,336,15.8,1009.4,51,25.4,0.1,7.2,243,10.4,1010.3,3,25.5,0.0,10.4,340,8.3,1009.0,51,24.1,0.1,12.6,243,15.1,1009.5,3,25.0,0.0,8.6,292,,1009.3,2,25.7,0.0,90,23.7,30.3,0.0,0.0,0.0,1010.3,99,30,94,89,20100.0,0.04,7.4,241,198.0,26.0,172.0,43.9,198.0,837.1,330.0,-2.1,-13.0,0.0,
